"profit_2012_ha_rounded"	"area"
"1771"	"0.68393363010926750303"
"1772"	"0.38445973290165924726"
"1775"	"0.16592472683124241198"
"1779"	"0.21448806151355726427"
"1784"	"0.02428166734115742614"
"1794"	"0.02023472278429785512"
"1795"	"0.48158640226628895184"
"1797"	"0.15378389316066369891"
"1798"	"0.04856333468231485228"
"1800"	"0.04046944556859571024"
"1804"	"0.02428166734115742614"
"1807"	"0.00000000000000000000"
"1812"	"0.06475111290975313638"
"1816"	"0.00000000000000000000"
"1820"	"0.06475111290975313638"
"1821"	"0.00000000000000000000"
"1825"	"0.55847834884662080130"
"1827"	"0.05665722379603399433"
"1829"	"0.12950222581950627276"
"1834"	"0.01214083367057871307"
"1842"	"0.24281667341157426143"
"1843"	"0.00809388911371914205"
"1847"	"0.02428166734115742614"
"1849"	"0.95912585997571833266"
"1860"	"0.00000000000000000000"
"1878"	"0.00809388911371914205"
"1884"	"0.00000000000000000000"
"1894"	"0.03237555645487656819"
"1897"	"0.00404694455685957102"
"1898"	"0.05261027923917442331"
"1906"	"0.48968029138000809389"
"1915"	"0.00000000000000000000"
"1916"	"0.13354917037636584379"
"1935"	"0.03237555645487656819"
"1964"	"0.02023472278429785512"
"1965"	"0.03642250101173613921"
"2021"	"0.00000000000000000000"
"2074"	"0.02023472278429785512"
"2084"	"0.01214083367057871307"
"2111"	"0.00809388911371914205"
