"profit_2011_ha_rounded"	"area"
"1969"	"4.45568595710238764946"
"1973"	"0.03237555645487656819"
"1974"	"2.67907729664103606381"
"1976"	"0.00404694455685957102"
"1977"	"1.72804532577903684205"
"1978"	"0.00809388911371914205"
"1979"	"1.84945366248482395791"
"1980"	"0.01618777822743828410"
"1981"	"1.30716309186564148410"
"1982"	"0.03642250101173613921"
"1983"	"0.04451639012545528126"
"1984"	"0.22662889518413597734"
"1986"	"0.08903278025091056252"
"1987"	"0.00000000000000000000"
"1988"	"2.51315256980979355925"
"1991"	"1.48118170781060299474"
"1992"	"0.06475111290975313638"
"1994"	"0.02832861189801699717"
"1995"	"2.22581950627276401481"
"1996"	"2.15297450424929177276"
"1999"	"0.00809388911371914205"
"2002"	"0.02428166734115742614"
"2003"	"0.60299473897207608256"
"2004"	"0.14164305949008498584"
"2005"	"1.3112100364225010"
"2006"	"0.05261027923917442331"
"2008"	"1.71185754755159854310"
"2011"	"0.46539862403885066775"
"2013"	"0.08093889113719142047"
"2014"	"0.21448806151355726427"
"2015"	"0.74059085390530149737"
"2016"	"0.49777418049372723594"
"2017"	"0.00809388911371914205"
"2018"	"0.01214083367057871307"
"2019"	"0.07689194658033184945"
"2021"	"0.03237555645487656819"
"2022"	"0.12545528126264670173"
"2023"	"1.2666936462970457"
"2026"	"0.08093889113719142048"
"2031"	"0.03642250101173613921"
"2035"	"0.00809388911371914205"
"2037"	"0.00404694455685957102"
"2038"	"0.21044111695669769324"
"2042"	"0.00000000000000000000"
"2043"	"0.13354917037636584379"
"2045"	"0.07284500202347227843"
"2046"	"0.02428166734115742614"
"2049"	"0.19020639417239983812"
"2051"	"0.00404694455685957102"
"2055"	"0.02023472278429785512"
"2058"	"0.01214083367057871307"
"2061"	"0.01618777822743828410"
"2062"	"0.01214083367057871307"
"2064"	"0.42897612302711452853"
"2068"	"0.00809388911371914205"
"2070"	"1.8696883852691218"
"2071"	"0.35208417644678267907"
"2072"	"0.41278834479967624444"
"2077"	"0.42088223391339538648"
"2090"	"0.00000000000000000000"
"2095"	"0.08498583569405099150"
"2096"	"0.20234722784297855119"
"2098"	"0.13354917037636584379"
"2103"	"0.07284500202347227843"
"2104"	"0.20639417239983812222"
"2106"	"0.00000000000000000000"
"2112"	"0.06879805746661270741"
"2115"	"0.19020639417239983812"
"2116"	"0.00000000000000000000"
"2117"	"0.05261027923917442331"
"2120"	"0.03642250101173613921"
"2121"	"0.01214083367057871307"
"2122"	"0.06070416835289356536"
"2123"	"0.08903278025091056252"
"2125"	"0.03237555645487656819"
"2128"	"0.18615944961554026710"
"2132"	"0.00000000000000000000"
"2139"	"0.00000000000000000000"
"2144"	"0.02832861189801699717"
"2147"	"0.23067583974099554836"
"2156"	"0.10522055847834884662"
"2158"	"0.02832861189801699717"
"2163"	"0.03237555645487656819"
"2180"	"0.01618777822743828410"
"2184"	"0.07284500202347227843"
"2193"	"0.00000000000000000000"
"2196"	"0.05261027923917442331"
"2201"	"0.06070416835289356536"
"2220"	"0.02428166734115742614"
"2242"	"0.00000000000000000000"
"2698"	"0.00809388911371914205"
